cell_idx,replicate,condition,image_name,local_label_id,local_cell_index,microscope,magnification_x,pixel_size_um_per_px,scale_factor
1924,ID19,CTRL,20X-CTRL-Foto9,29,28,EVOS,20,0.448531,1.0
1925,ID19,CTRL,20X-CTRL-Foto9,30,29,EVOS,20,0.448531,1.0
1926,ID19,CTRL,20X-CTRL-Foto9,31,30,EVOS,20,0.448531,1.0
1927,ID19,CTRL,20X-CTRL-Foto9,32,31,EVOS,20,0.448531,1.0
1928,ID19,CTRL,20X-CTRL-Foto9,33,32,EVOS,20,0.448531,1.0
1929,ID19,CTRL,20X-CTRL-Foto9,34,33,EVOS,20,0.448531,1.0
1930,ID19,CTRL,20X-CTRL-Foto9,35,34,EVOS,20,0.448531,1.0
1931,ID19,CTRL,20X-CTRL-Foto9,36,35,EVOS,20,0.448531,1.0
1932,ID19,CTRL,20X-CTRL-Foto9,37,36,EVOS,20,0.448531,1.0
1933,ID19,CTRL,20X-CTRL-Foto9,38,37,EVOS,20,0.448531,1.0
1934,ID19,CTRL,20X-CTRL-Foto9,39,38,EVOS,20,0.448531,1.0
1935,ID19,CTRL,20X-CTRL-Foto9,40,39,EVOS,20,0.448531,1.0
1936,ID19,CTRL,20X-CTRL-Foto9,41,40,EVOS,20,0.448531,1.0
1937,ID19,CTRL,20X-CTRL-Foto9,42,41,EVOS,20,0.448531,1.0
1938,ID19,CTRL,20X-CTRL-Foto9,43,42,EVOS,20,0.448531,1.0
1939,ID19,CTRL,20X-CTRL-Foto9,45,43,EVOS,20,0.448531,1.0
1940,ID19,CTRL,20X-CTRL-Foto9,46,44,EVOS,20,0.448531,1.0
1941,ID19,CTRL,20X-CTRL-Foto9,47,45,EVOS,20,0.448531,1.0
1942,ID19,CTRL,20X-CTRL-Foto9,48,46,EVOS,20,0.448531,1.0
1943,ID19,CTRL,20X-CTRL-Foto9,49,47,EVOS,20,0.448531,1.0
1944,ID19,CTRL,20X-CTRL-Foto9,50,48,EVOS,20,0.448531,1.0
1945,ID19,CTRL,20X-CTRL-Foto9,51,49,EVOS,20,0.448531,1.0
1946,ID19,CTRL,20X-CTRL-Foto9,52,50,EVOS,20,0.448531,1.0
1947,ID19,CTRL,20X-CTRL-Foto9,53,51,EVOS,20,0.448531,1.0
1948,ID19,CTRL,20X-CTRL-Foto9,54,52,EVOS,20,0.448531,1.0
1949,ID19,CTRL,20X-CTRL-Foto9,55,53,EVOS,20,0.448531,1.0
1950,ID19,CTRL,20X-CTRL-Foto9,56,54,EVOS,20,0.448531,1.0
1951,ID19,CTRL,20X-CTRL-Foto9,57,55,EVOS,20,0.448531,1.0
1952,ID19,CTRL,20X-CTRL-Foto9,58,56,EVOS,20,0.448531,1.0
1953,ID19,CTRL,20X-CTRL-Foto9,59,57,EVOS,20,0.448531,1.0
1954,ID19,CTRL,20X-CTRL-Foto9,60,58,EVOS,20,0.448531,1.0
1955,ID19,CTRL,20X-CTRL-Foto9,61,59,EVOS,20,0.448531,1.0
1956,ID19,CTRL,20X-CTRL-Foto9,62,60,EVOS,20,0.448531,1.0
1957,ID19,CTRL,20X-CTRL-Foto9,63,61,EVOS,20,0.448531,1.0
1958,ID19,CTRL,20X-CTRL-Foto9,64,62,EVOS,20,0.448531,1.0
1959,ID19,CTRL,20X-CTRL-Foto9,65,63,EVOS,20,0.448531,1.0
1960,ID19,CTRL,20X-CTRL-Foto9,66,64,EVOS,20,0.448531,1.0
1961,ID19,CTRL,20X-CTRL-Foto9,67,65,EVOS,20,0.448531,1.0
1962,ID19,CTRL,20X-CTRL-Foto9,68,66,EVOS,20,0.448531,1.0
1963,ID19,CTRL,20X-CTRL-Foto9,69,67,EVOS,20,0.448531,1.0
1964,ID19,CTRL,20X-CTRL-Foto9,70,68,EVOS,20,0.448531,1.0
1965,ID19,CTRL,20X-CTRL-Foto9,72,69,EVOS,20,0.448531,1.0
1966,ID19,CTRL,20X-CTRL-Foto9,73,70,EVOS,20,0.448531,1.0
1967,ID19,CTRL,20X-CTRL-Foto9,74,71,EVOS,20,0.448531,1.0
1968,ID19,CTRL,20X-CTRL-Foto9,75,72,EVOS,20,0.448531,1.0
1969,ID19,CTRL,20X-CTRL-Foto9,76,73,EVOS,20,0.448531,1.0
1970,ID19,CTRL,20X-CTRL-Foto9,77,74,EVOS,20,0.448531,1.0
1971,ID19,CTRL,20X-CTRL-Foto9,78,75,EVOS,20,0.448531,1.0
1972,ID19,CTRL,20X-CTRL-Foto9,79,76,EVOS,20,0.448531,1.0
1973,ID19,CTRL,20X-CTRL-Foto9,80,77,EVOS,20,0.448531,1.0
1974,ID19,CTRL,20X-CTRL-Foto9,81,78,EVOS,20,0.448531,1.0
1975,ID19,CTRL,20X-CTRL-Foto9,82,79,EVOS,20,0.448531,1.0
1976,ID19,CTRL,20X-CTRL-Foto9,83,80,EVOS,20,0.448531,1.0
1977,ID19,MATURE,20X-MATURE-Foto10,1,0,EVOS,20,0.448531,1.0
1978,ID19,MATURE,20X-MATURE-Foto10,2,1,EVOS,20,0.448531,1.0
1979,ID19,MATURE,20X-MATURE-Foto10,3,2,EVOS,20,0.448531,1.0
1980,ID19,MATURE,20X-MATURE-Foto10,4,3,EVOS,20,0.448531,1.0
1981,ID19,MATURE,20X-MATURE-Foto10,5,4,EVOS,20,0.448531,1.0
1982,ID19,MATURE,20X-MATURE-Foto10,6,5,EVOS,20,0.448531,1.0
1983,ID19,MATURE,20X-MATURE-Foto10,7,6,EVOS,20,0.448531,1.0
1984,ID19,MATURE,20X-MATURE-Foto10,8,7,EVOS,20,0.448531,1.0
1985,ID19,MATURE,20X-MATURE-Foto10,9,8,EVOS,20,0.448531,1.0
1986,ID19,MATURE,20X-MATURE-Foto10,10,9,EVOS,20,0.448531,1.0
1987,ID19,MATURE,20X-MATURE-Foto10,11,10,EVOS,20,0.448531,1.0
1988,ID19,MATURE,20X-MATURE-Foto10,12,11,EVOS,20,0.448531,1.0
1989,ID19,MATURE,20X-MATURE-Foto10,13,12,EVOS,20,0.448531,1.0
1990,ID19,MATURE,20X-MATURE-Foto10,14,13,EVOS,20,0.448531,1.0
1991,ID19,MATURE,20X-MATURE-Foto10,15,14,EVOS,20,0.448531,1.0
1992,ID19,MATURE,20X-MATURE-Foto10,16,15,EVOS,20,0.448531,1.0
1993,ID19,MATURE,20X-MATURE-Foto10,17,16,EVOS,20,0.448531,1.0
1994,ID19,MATURE,20X-MATURE-Foto10,18,17,EVOS,20,0.448531,1.0
1995,ID19,MATURE,20X-MATURE-Foto10,19,18,EVOS,20,0.448531,1.0
1996,ID19,MATURE,20X-MATURE-Foto10,20,19,EVOS,20,0.448531,1.0
1997,ID19,MATURE,20X-MATURE-Foto10,21,20,EVOS,20,0.448531,1.0
1998,ID19,MATURE,20X-MATURE-Foto10,22,21,EVOS,20,0.448531,1.0
1999,ID19,MATURE,20X-MATURE-Foto10,23,22,EVOS,20,0.448531,1.0
2000,ID19,MATURE,20X-MATURE-Foto10,24,23,EVOS,20,0.448531,1.0
2001,ID19,MATURE,20X-MATURE-Foto10,25,24,EVOS,20,0.448531,1.0
2002,ID19,MATURE,20X-MATURE-Foto10,26,25,EVOS,20,0.448531,1.0
2003,ID19,MATURE,20X-MATURE-Foto10,27,26,EVOS,20,0.448531,1.0
2004,ID19,MATURE,20X-MATURE-Foto10,28,27,EVOS,20,0.448531,1.0
2005,ID19,MATURE,20X-MATURE-Foto10,29,28,EVOS,20,0.448531,1.0
2006,ID19,MATURE,20X-MATURE-Foto10,30,29,EVOS,20,0.448531,1.0
2007,ID19,MATURE,20X-MATURE-Foto10,32,30,EVOS,20,0.448531,1.0
2008,ID19,MATURE,20X-MATURE-Foto10,33,31,EVOS,20,0.448531,1.0
2009,ID19,MATURE,20X-MATURE-Foto10,34,32,EVOS,20,0.448531,1.0
2010,ID19,MATURE,20X-MATURE-Foto10,35,33,EVOS,20,0.448531,1.0
2011,ID19,MATURE,20X-MATURE-Foto10,36,34,EVOS,20,0.448531,1.0
2012,ID19,MATURE,20X-MATURE-Foto10,37,35,EVOS,20,0.448531,1.0
2013,ID19,MATURE,20X-MATURE-Foto10,38,36,EVOS,20,0.448531,1.0
2014,ID19,MATURE,20X-MATURE-Foto10,39,37,EVOS,20,0.448531,1.0
2015,ID19,MATURE,20X-MATURE-Foto10,40,38,EVOS,20,0.448531,1.0
2016,ID19,MATURE,20X-MATURE-Foto10,41,39,EVOS,20,0.448531,1.0
2017,ID19,MATURE,20X-MATURE-Foto10,42,40,EVOS,20,0.448531,1.0
2018,ID19,MATURE,20X-MATURE-Foto10,43,41,EVOS,20,0.448531,1.0
2019,ID19,MATURE,20X-MATURE-Foto10,44,42,EVOS,20,0.448531,1.0
2020,ID19,MATURE,20X-MATURE-Foto10,45,43,EVOS,20,0.448531,1.0
2021,ID19,MATURE,20X-MATURE-Foto10,46,44,EVOS,20,0.448531,1.0
2022,ID19,MATURE,20X-MATURE-Foto10,47,45,EVOS,20,0.448531,1.0
2023,ID19,MATURE,20X-MATURE-Foto10,48,46,EVOS,20,0.448531,1.0
2024,ID19,MATURE,20X-MATURE-Foto10,49,47,EVOS,20,0.448531,1.0
2025,ID19,MATURE,20X-MATURE-Foto10,50,48,EVOS,20,0.448531,1.0
2026,ID19,MATURE,20X-MATURE-Foto10,51,49,EVOS,20,0.448531,1.0
2027,ID19,MATURE,20X-MATURE-Foto10,52,50,EVOS,20,0.448531,1.0
2028,ID19,MATURE,20X-MATURE-Foto10,53,51,EVOS,20,0.448531,1.0
2029,ID19,MATURE,20X-MATURE-Foto10,54,52,EVOS,20,0.448531,1.0
2030,ID19,MATURE,20X-MATURE-Foto10,55,53,EVOS,20,0.448531,1.0
2031,ID19,MATURE,20X-MATURE-Foto10,57,54,EVOS,20,0.448531,1.0
2032,ID19,MATURE,20X-MATURE-Foto10,60,55,EVOS,20,0.448531,1.0
2033,ID19,MATURE,20X-MATURE-Foto10,61,56,EVOS,20,0.448531,1.0
2034,ID19,MATURE,20X-MATURE-Foto10,62,57,EVOS,20,0.448531,1.0
2035,ID19,MATURE,20X-MATURE-Foto10,63,58,EVOS,20,0.448531,1.0
2036,ID19,MATURE,20X-MATURE-Foto10,64,59,EVOS,20,0.448531,1.0
2037,ID19,MATURE,20X-MATURE-Foto10,65,60,EVOS,20,0.448531,1.0
2038,ID19,MATURE,20X-MATURE-Foto10,66,61,EVOS,20,0.448531,1.0
2039,ID19,MATURE,20X-MATURE-Foto10,67,62,EVOS,20,0.448531,1.0
2040,ID19,MATURE,20X-MATURE-Foto10,68,63,EVOS,20,0.448531,1.0
2041,ID19,MATURE,20X-MATURE-Foto10,69,64,EVOS,20,0.448531,1.0
2042,ID19,MATURE,20X-MATURE-Foto10,70,65,EVOS,20,0.448531,1.0
2043,ID19,MATURE,20X-MATURE-Foto10,71,66,EVOS,20,0.448531,1.0
2044,ID19,MATURE,20X-MATURE-Foto10,72,67,EVOS,20,0.448531,1.0
2045,ID19,MATURE,20X-MATURE-Foto11,1,0,EVOS,20,0.448531,1.0
2046,ID19,MATURE,20X-MATURE-Foto11,2,1,EVOS,20,0.448531,1.0
2047,ID19,MATURE,20X-MATURE-Foto11,3,2,EVOS,20,0.448531,1.0
2048,ID19,MATURE,20X-MATURE-Foto11,4,3,EVOS,20,0.448531,1.0
2049,ID19,MATURE,20X-MATURE-Foto11,5,4,EVOS,20,0.448531,1.0
2050,ID19,MATURE,20X-MATURE-Foto11,6,5,EVOS,20,0.448531,1.0
2051,ID19,MATURE,20X-MATURE-Foto11,7,6,EVOS,20,0.448531,1.0
2052,ID19,MATURE,20X-MATURE-Foto11,8,7,EVOS,20,0.448531,1.0
2053,ID19,MATURE,20X-MATURE-Foto11,9,8,EVOS,20,0.448531,1.0
2054,ID19,MATURE,20X-MATURE-Foto11,10,9,EVOS,20,0.448531,1.0
2055,ID19,MATURE,20X-MATURE-Foto11,11,10,EVOS,20,0.448531,1.0
2056,ID19,MATURE,20X-MATURE-Foto11,12,11,EVOS,20,0.448531,1.0
2057,ID19,MATURE,20X-MATURE-Foto11,13,12,EVOS,20,0.448531,1.0
2058,ID19,MATURE,20X-MATURE-Foto11,14,13,EVOS,20,0.448531,1.0
2059,ID19,MATURE,20X-MATURE-Foto11,15,14,EVOS,20,0.448531,1.0
2060,ID19,MATURE,20X-MATURE-Foto11,16,15,EVOS,20,0.448531,1.0
2061,ID19,MATURE,20X-MATURE-Foto11,17,16,EVOS,20,0.448531,1.0
2062,ID19,MATURE,20X-MATURE-Foto11,18,17,EVOS,20,0.448531,1.0
2063,ID19,MATURE,20X-MATURE-Foto11,19,18,EVOS,20,0.448531,1.0
2064,ID19,MATURE,20X-MATURE-Foto11,20,19,EVOS,20,0.448531,1.0
2065,ID19,MATURE,20X-MATURE-Foto11,21,20,EVOS,20,0.448531,1.0
2066,ID19,MATURE,20X-MATURE-Foto11,22,21,EVOS,20,0.448531,1.0
2067,ID19,MATURE,20X-MATURE-Foto11,23,22,EVOS,20,0.448531,1.0
2068,ID19,MATURE,20X-MATURE-Foto11,24,23,EVOS,20,0.448531,1.0
2069,ID19,MATURE,20X-MATURE-Foto11,25,24,EVOS,20,0.448531,1.0
2070,ID19,MATURE,20X-MATURE-Foto11,26,25,EVOS,20,0.448531,1.0
2071,ID19,MATURE,20X-MATURE-Foto11,29,26,EVOS,20,0.448531,1.0
2072,ID19,MATURE,20X-MATURE-Foto11,30,27,EVOS,20,0.448531,1.0
2073,ID19,MATURE,20X-MATURE-Foto11,31,28,EVOS,20,0.448531,1.0
2074,ID19,MATURE,20X-MATURE-Foto11,32,29,EVOS,20,0.448531,1.0
2075,ID19,MATURE,20X-MATURE-Foto11,33,30,EVOS,20,0.448531,1.0
2076,ID19,MATURE,20X-MATURE-Foto11,34,31,EVOS,20,0.448531,1.0
2077,ID19,MATURE,20X-MATURE-Foto11,35,32,EVOS,20,0.448531,1.0
2078,ID19,MATURE,20X-MATURE-Foto11,36,33,EVOS,20,0.448531,1.0
2079,ID19,MATURE,20X-MATURE-Foto11,37,34,EVOS,20,0.448531,1.0
2080,ID19,MATURE,20X-MATURE-Foto11,38,35,EVOS,20,0.448531,1.0
2081,ID19,MATURE,20X-MATURE-Foto11,39,36,EVOS,20,0.448531,1.0
2082,ID19,MATURE,20X-MATURE-Foto11,41,37,EVOS,20,0.448531,1.0
2083,ID19,MATURE,20X-MATURE-Foto11,42,38,EVOS,20,0.448531,1.0
2084,ID19,MATURE,20X-MATURE-Foto11,43,39,EVOS,20,0.448531,1.0
2085,ID19,MATURE,20X-MATURE-Foto11,44,40,EVOS,20,0.448531,1.0
2086,ID19,MATURE,20X-MATURE-Foto11,46,41,EVOS,20,0.448531,1.0
2087,ID19,MATURE,20X-MATURE-Foto11,47,42,EVOS,20,0.448531,1.0
2088,ID19,MATURE,20X-MATURE-Foto11,48,43,EVOS,20,0.448531,1.0
2089,ID19,MATURE,20X-MATURE-Foto11,51,44,EVOS,20,0.448531,1.0
2090,ID19,MATURE,20X-MATURE-Foto15,1,0,EVOS,20,0.448531,1.0
2091,ID19,MATURE,20X-MATURE-Foto15,2,1,EVOS,20,0.448531,1.0
2092,ID19,MATURE,20X-MATURE-Foto15,3,2,EVOS,20,0.448531,1.0
2093,ID19,MATURE,20X-MATURE-Foto15,4,3,EVOS,20,0.448531,1.0
2094,ID19,MATURE,20X-MATURE-Foto15,5,4,EVOS,20,0.448531,1.0
2095,ID19,MATURE,20X-MATURE-Foto15,6,5,EVOS,20,0.448531,1.0
2096,ID19,MATURE,20X-MATURE-Foto15,7,6,EVOS,20,0.448531,1.0
2097,ID19,MATURE,20X-MATURE-Foto15,8,7,EVOS,20,0.448531,1.0
2098,ID19,MATURE,20X-MATURE-Foto15,9,8,EVOS,20,0.448531,1.0
2099,ID19,MATURE,20X-MATURE-Foto15,10,9,EVOS,20,0.448531,1.0
2100,ID19,MATURE,20X-MATURE-Foto15,11,10,EVOS,20,0.448531,1.0
2101,ID19,MATURE,20X-MATURE-Foto15,12,11,EVOS,20,0.448531,1.0
2102,ID19,MATURE,20X-MATURE-Foto15,13,12,EVOS,20,0.448531,1.0
2103,ID19,MATURE,20X-MATURE-Foto15,15,13,EVOS,20,0.448531,1.0
2104,ID19,MATURE,20X-MATURE-Foto15,16,14,EVOS,20,0.448531,1.0
2105,ID19,MATURE,20X-MATURE-Foto15,17,15,EVOS,20,0.448531,1.0
2106,ID19,MATURE,20X-MATURE-Foto15,18,16,EVOS,20,0.448531,1.0
2107,ID19,MATURE,20X-MATURE-Foto15,20,17,EVOS,20,0.448531,1.0
2108,ID19,MATURE,20X-MATURE-Foto15,21,18,EVOS,20,0.448531,1.0
2109,ID19,MATURE,20X-MATURE-Foto15,22,19,EVOS,20,0.448531,1.0
2110,ID19,MATURE,20X-MATURE-Foto15,24,20,EVOS,20,0.448531,1.0
2111,ID19,MATURE,20X-MATURE-Foto15,25,21,EVOS,20,0.448531,1.0
2112,ID19,MATURE,20X-MATURE-Foto15,26,22,EVOS,20,0.448531,1.0
2113,ID19,MATURE,20X-MATURE-Foto15,27,23,EVOS,20,0.448531,1.0
2114,ID19,MATURE,20X-MATURE-Foto15,28,24,EVOS,20,0.448531,1.0
2115,ID19,MATURE,20X-MATURE-Foto15,29,25,EVOS,20,0.448531,1.0
2116,ID19,MATURE,20X-MATURE-Foto15,31,26,EVOS,20,0.448531,1.0
2117,ID19,MATURE,20X-MATURE-Foto15,32,27,EVOS,20,0.448531,1.0
2118,ID19,MATURE,20X-MATURE-Foto15,33,28,EVOS,20,0.448531,1.0
2119,ID19,MATURE,20X-MATURE-Foto15,34,29,EVOS,20,0.448531,1.0
2120,ID19,MATURE,20X-MATURE-Foto15,35,30,EVOS,20,0.448531,1.0
2121,ID19,MATURE,20X-MATURE-Foto15,36,31,EVOS,20,0.448531,1.0
2122,ID19,MATURE,20X-MATURE-Foto15,37,32,EVOS,20,0.448531,1.0
2123,ID19,MATURE,20X-MATURE-Foto15,38,33,EVOS,20,0.448531,1.0
2124,ID19,MATURE,20X-MATURE-Foto15,39,34,EVOS,20,0.448531,1.0
2125,ID19,MATURE,20X-MATURE-Foto15,41,35,EVOS,20,0.448531,1.0
2126,ID19,MATURE,20X-MATURE-Foto15,42,36,EVOS,20,0.448531,1.0
2127,ID19,MATURE,20X-MATURE-Foto15,43,37,EVOS,20,0.448531,1.0
2128,ID19,MATURE,20X-MATURE-Foto15,44,38,EVOS,20,0.448531,1.0
2129,ID19,MATURE,20X-MATURE-Foto15,45,39,EVOS,20,0.448531,1.0
2130,ID19,MATURE,20X-MATURE-Foto15,46,40,EVOS,20,0.448531,1.0
2131,ID19,MATURE,20X-MATURE-Foto15,47,41,EVOS,20,0.448531,1.0
2132,ID19,MATURE,20X-MATURE-Foto15,48,42,EVOS,20,0.448531,1.0
2133,ID19,MATURE,20X-MATURE-Foto15,50,43,EVOS,20,0.448531,1.0
2134,ID19,MATURE,20X-MATURE-Foto15,51,44,EVOS,20,0.448531,1.0
2135,ID19,MATURE,20X-MATURE-Foto15,54,45,EVOS,20,0.448531,1.0
2136,ID19,MATURE,20X-MATURE-Foto15,55,46,EVOS,20,0.448531,1.0
2137,ID19,MATURE,20X-MATURE-Foto15,56,47,EVOS,20,0.448531,1.0
2138,ID19,MATURE,20X-MATURE-Foto15,57,48,EVOS,20,0.448531,1.0
2139,ID19,MATURE,20X-MATURE-Foto15,59,49,EVOS,20,0.448531,1.0
2140,ID19,MATURE,20X-MATURE-Foto15,60,50,EVOS,20,0.448531,1.0
2141,ID19,MATURE,20X-MATURE-Foto15,62,51,EVOS,20,0.448531,1.0
2142,ID19,MATURE,20X-MATURE-Foto15,63,52,EVOS,20,0.448531,1.0
2143,ID19,MATURE,20X-MATURE-Foto16,1,0,EVOS,20,0.448531,1.0
2144,ID19,MATURE,20X-MATURE-Foto16,2,1,EVOS,20,0.448531,1.0
2145,ID19,MATURE,20X-MATURE-Foto16,3,2,EVOS,20,0.448531,1.0
2146,ID19,MATURE,20X-MATURE-Foto16,4,3,EVOS,20,0.448531,1.0
2147,ID19,MATURE,20X-MATURE-Foto16,5,4,EVOS,20,0.448531,1.0
2148,ID19,MATURE,20X-MATURE-Foto16,6,5,EVOS,20,0.448531,1.0
2149,ID19,MATURE,20X-MATURE-Foto16,7,6,EVOS,20,0.448531,1.0
2150,ID19,MATURE,20X-MATURE-Foto16,8,7,EVOS,20,0.448531,1.0
2151,ID19,MATURE,20X-MATURE-Foto16,9,8,EVOS,20,0.448531,1.0
2152,ID19,MATURE,20X-MATURE-Foto16,10,9,EVOS,20,0.448531,1.0
2153,ID19,MATURE,20X-MATURE-Foto16,11,10,EVOS,20,0.448531,1.0
2154,ID19,MATURE,20X-MATURE-Foto16,12,11,EVOS,20,0.448531,1.0
2155,ID19,MATURE,20X-MATURE-Foto16,13,12,EVOS,20,0.448531,1.0
2156,ID19,MATURE,20X-MATURE-Foto16,14,13,EVOS,20,0.448531,1.0
2157,ID19,MATURE,20X-MATURE-Foto16,15,14,EVOS,20,0.448531,1.0
2158,ID19,MATURE,20X-MATURE-Foto16,16,15,EVOS,20,0.448531,1.0
2159,ID19,MATURE,20X-MATURE-Foto16,17,16,EVOS,20,0.448531,1.0
2160,ID19,MATURE,20X-MATURE-Foto16,18,17,EVOS,20,0.448531,1.0
2161,ID19,MATURE,20X-MATURE-Foto16,19,18,EVOS,20,0.448531,1.0
2162,ID19,MATURE,20X-MATURE-Foto16,20,19,EVOS,20,0.448531,1.0
2163,ID19,MATURE,20X-MATURE-Foto16,21,20,EVOS,20,0.448531,1.0
2164,ID19,MATURE,20X-MATURE-Foto16,22,21,EVOS,20,0.448531,1.0
2165,ID19,MATURE,20X-MATURE-Foto16,23,22,EVOS,20,0.448531,1.0
2166,ID19,MATURE,20X-MATURE-Foto16,24,23,EVOS,20,0.448531,1.0
2167,ID19,MATURE,20X-MATURE-Foto16,25,24,EVOS,20,0.448531,1.0
2168,ID19,MATURE,20X-MATURE-Foto16,26,25,EVOS,20,0.448531,1.0
2169,ID19,MATURE,20X-MATURE-Foto16,27,26,EVOS,20,0.448531,1.0
2170,ID19,MATURE,20X-MATURE-Foto16,28,27,EVOS,20,0.448531,1.0
2171,ID19,MATURE,20X-MATURE-Foto16,29,28,EVOS,20,0.448531,1.0
2172,ID19,MATURE,20X-MATURE-Foto16,30,29,EVOS,20,0.448531,1.0
2173,ID19,MATURE,20X-MATURE-Foto16,31,30,EVOS,20,0.448531,1.0
2174,ID19,MATURE,20X-MATURE-Foto16,33,31,EVOS,20,0.448531,1.0
2175,ID19,MATURE,20X-MATURE-Foto16,34,32,EVOS,20,0.448531,1.0
2176,ID19,MATURE,20X-MATURE-Foto16,35,33,EVOS,20,0.448531,1.0
2177,ID19,MATURE,20X-MATURE-Foto16,36,34,EVOS,20,0.448531,1.0
2178,ID19,MATURE,20X-MATURE-Foto16,37,35,EVOS,20,0.448531,1.0
2179,ID19,MATURE,20X-MATURE-Foto16,39,36,EVOS,20,0.448531,1.0
2180,ID19,MATURE,20X-MATURE-Foto16,40,37,EVOS,20,0.448531,1.0
2181,ID19,MATURE,20X-MATURE-Foto16,41,38,EVOS,20,0.448531,1.0
2182,ID19,MATURE,20X-MATURE-Foto16,42,39,EVOS,20,0.448531,1.0
2183,ID19,MATURE,20X-MATURE-Foto16,43,40,EVOS,20,0.448531,1.0
2184,ID19,MATURE,20X-MATURE-Foto16,44,41,EVOS,20,0.448531,1.0
2185,ID19,MATURE,20X-MATURE-Foto16,45,42,EVOS,20,0.448531,1.0
2186,ID19,MATURE,20X-MATURE-Foto16,46,43,EVOS,20,0.448531,1.0
2187,ID19,MATURE,20X-MATURE-Foto16,47,44,EVOS,20,0.448531,1.0
2188,ID19,MATURE,20X-MATURE-Foto16,48,45,EVOS,20,0.448531,1.0
2189,ID19,MATURE,20X-MATURE-Foto16,49,46,EVOS,20,0.448531,1.0
2190,ID19,MATURE,20X-MATURE-Foto1,1,0,EVOS,20,0.448531,1.0
2191,ID19,MATURE,20X-MATURE-Foto1,2,1,EVOS,20,0.448531,1.0
2192,ID19,MATURE,20X-MATURE-Foto1,3,2,EVOS,20,0.448531,1.0
2193,ID19,MATURE,20X-MATURE-Foto1,4,3,EVOS,20,0.448531,1.0
2194,ID19,MATURE,20X-MATURE-Foto1,5,4,EVOS,20,0.448531,1.0
2195,ID19,MATURE,20X-MATURE-Foto1,6,5,EVOS,20,0.448531,1.0
2196,ID19,MATURE,20X-MATURE-Foto1,7,6,EVOS,20,0.448531,1.0
2197,ID19,MATURE,20X-MATURE-Foto1,8,7,EVOS,20,0.448531,1.0
2198,ID19,MATURE,20X-MATURE-Foto1,9,8,EVOS,20,0.448531,1.0
2199,ID19,MATURE,20X-MATURE-Foto1,10,9,EVOS,20,0.448531,1.0
2200,ID19,MATURE,20X-MATURE-Foto1,11,10,EVOS,20,0.448531,1.0
2201,ID19,MATURE,20X-MATURE-Foto1,13,11,EVOS,20,0.448531,1.0
2202,ID19,MATURE,20X-MATURE-Foto1,14,12,EVOS,20,0.448531,1.0
2203,ID19,MATURE,20X-MATURE-Foto1,15,13,EVOS,20,0.448531,1.0
2204,ID19,MATURE,20X-MATURE-Foto1,16,14,EVOS,20,0.448531,1.0
2205,ID19,MATURE,20X-MATURE-Foto1,17,15,EVOS,20,0.448531,1.0
2206,ID19,MATURE,20X-MATURE-Foto1,18,16,EVOS,20,0.448531,1.0
2207,ID19,MATURE,20X-MATURE-Foto1,19,17,EVOS,20,0.448531,1.0
2208,ID19,MATURE,20X-MATURE-Foto1,20,18,EVOS,20,0.448531,1.0
2209,ID19,MATURE,20X-MATURE-Foto1,21,19,EVOS,20,0.448531,1.0
2210,ID19,MATURE,20X-MATURE-Foto1,22,20,EVOS,20,0.448531,1.0
2211,ID19,MATURE,20X-MATURE-Foto1,23,21,EVOS,20,0.448531,1.0
2212,ID19,MATURE,20X-MATURE-Foto1,24,22,EVOS,20,0.448531,1.0
2213,ID19,MATURE,20X-MATURE-Foto1,25,23,EVOS,20,0.448531,1.0
2214,ID19,MATURE,20X-MATURE-Foto1,26,24,EVOS,20,0.448531,1.0
2215,ID19,MATURE,20X-MATURE-Foto1,27,25,EVOS,20,0.448531,1.0
2216,ID19,MATURE,20X-MATURE-Foto1,28,26,EVOS,20,0.448531,1.0
2217,ID19,MATURE,20X-MATURE-Foto1,29,27,EVOS,20,0.448531,1.0
2218,ID19,MATURE,20X-MATURE-Foto1,30,28,EVOS,20,0.448531,1.0
2219,ID19,MATURE,20X-MATURE-Foto1,31,29,EVOS,20,0.448531,1.0
2220,ID19,MATURE,20X-MATURE-Foto1,32,30,EVOS,20,0.448531,1.0
2221,ID19,MATURE,20X-MATURE-Foto1,33,31,EVOS,20,0.448531,1.0
2222,ID19,MATURE,20X-MATURE-Foto1,35,32,EVOS,20,0.448531,1.0
2223,ID19,MATURE,20X-MATURE-Foto1,36,33,EVOS,20,0.448531,1.0
2224,ID19,MATURE,20X-MATURE-Foto1,37,34,EVOS,20,0.448531,1.0
2225,ID19,MATURE,20X-MATURE-Foto1,38,35,EVOS,20,0.448531,1.0
2226,ID19,MATURE,20X-MATURE-Foto1,39,36,EVOS,20,0.448531,1.0
2227,ID19,MATURE,20X-MATURE-Foto1,41,37,EVOS,20,0.448531,1.0
2228,ID19,MATURE,20X-MATURE-Foto1,42,38,EVOS,20,0.448531,1.0
2229,ID19,MATURE,20X-MATURE-Foto1,43,39,EVOS,20,0.448531,1.0
2230,ID19,MATURE,20X-MATURE-Foto1,44,40,EVOS,20,0.448531,1.0
2231,ID19,MATURE,20X-MATURE-Foto1,45,41,EVOS,20,0.448531,1.0
2232,ID19,MATURE,20X-MATURE-Foto1,46,42,EVOS,20,0.448531,1.0
